/home/data/kitti_test/images/2011_09_26_drive_0086_sync_0000000007.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0086_sync_0000000007.png
/home/data/kitti_test/images/2011_09_26_drive_0086_sync_0000000034.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0086_sync_0000000034.png
/home/data/kitti_test/images/2011_09_26_drive_0086_sync_0000000061.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0086_sync_0000000061.png
/home/data/kitti_test/images/2011_09_26_drive_0086_sync_0000000088.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0086_sync_0000000088.png
/home/data/kitti_test/images/2011_09_26_drive_0086_sync_0000000115.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0086_sync_0000000115.png
/home/data/kitti_test/images/2011_09_26_drive_0086_sync_0000000142.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0086_sync_0000000142.png
/home/data/kitti_test/images/2011_09_26_drive_0086_sync_0000000169.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0086_sync_0000000169.png
/home/data/kitti_test/images/2011_09_26_drive_0086_sync_0000000196.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0086_sync_0000000196.png
/home/data/kitti_test/images/2011_09_26_drive_0086_sync_0000000223.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0086_sync_0000000223.png
/home/data/kitti_test/images/2011_09_26_drive_0086_sync_0000000250.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0086_sync_0000000250.png
/home/data/kitti_test/images/2011_09_26_drive_0086_sync_0000000277.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0086_sync_0000000277.png
/home/data/kitti_test/images/2011_09_26_drive_0086_sync_0000000304.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0086_sync_0000000304.png
/home/data/kitti_test/images/2011_09_26_drive_0086_sync_0000000331.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0086_sync_0000000331.png
/home/data/kitti_test/images/2011_09_26_drive_0086_sync_0000000358.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0086_sync_0000000358.png
/home/data/kitti_test/images/2011_09_26_drive_0086_sync_0000000385.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0086_sync_0000000385.png
/home/data/kitti_test/images/2011_09_26_drive_0086_sync_0000000412.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0086_sync_0000000412.png
/home/data/kitti_test/images/2011_09_26_drive_0086_sync_0000000439.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0086_sync_0000000439.png
/home/data/kitti_test/images/2011_09_26_drive_0086_sync_0000000466.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0086_sync_0000000466.png
/home/data/kitti_test/images/2011_09_26_drive_0086_sync_0000000493.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0086_sync_0000000493.png
/home/data/kitti_test/images/2011_09_26_drive_0086_sync_0000000520.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0086_sync_0000000520.png
/home/data/kitti_test/images/2011_09_26_drive_0086_sync_0000000574.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0086_sync_0000000574.png
/home/data/kitti_test/images/2011_09_26_drive_0086_sync_0000000601.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0086_sync_0000000601.png
/home/data/kitti_test/images/2011_09_26_drive_0086_sync_0000000628.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0086_sync_0000000628.png
/home/data/kitti_test/images/2011_09_26_drive_0086_sync_0000000655.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0086_sync_0000000655.png
/home/data/kitti_test/images/2011_09_26_drive_0086_sync_0000000682.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0086_sync_0000000682.png
/home/data/kitti_test/images/2011_09_26_drive_0093_sync_0000000000.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0093_sync_0000000000.png
/home/data/kitti_test/images/2011_09_26_drive_0093_sync_0000000016.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0093_sync_0000000016.png
/home/data/kitti_test/images/2011_09_26_drive_0093_sync_0000000032.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0093_sync_0000000032.png
/home/data/kitti_test/images/2011_09_26_drive_0093_sync_0000000048.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0093_sync_0000000048.png
/home/data/kitti_test/images/2011_09_26_drive_0093_sync_0000000064.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0093_sync_0000000064.png
/home/data/kitti_test/images/2011_09_26_drive_0093_sync_0000000080.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0093_sync_0000000080.png
/home/data/kitti_test/images/2011_09_26_drive_0093_sync_0000000096.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0093_sync_0000000096.png
/home/data/kitti_test/images/2011_09_26_drive_0093_sync_0000000112.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0093_sync_0000000112.png
/home/data/kitti_test/images/2011_09_26_drive_0093_sync_0000000128.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0093_sync_0000000128.png
/home/data/kitti_test/images/2011_09_26_drive_0093_sync_0000000144.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0093_sync_0000000144.png
/home/data/kitti_test/images/2011_09_26_drive_0093_sync_0000000160.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0093_sync_0000000160.png
/home/data/kitti_test/images/2011_09_26_drive_0093_sync_0000000176.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0093_sync_0000000176.png
/home/data/kitti_test/images/2011_09_26_drive_0093_sync_0000000192.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0093_sync_0000000192.png
/home/data/kitti_test/images/2011_09_26_drive_0093_sync_0000000208.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0093_sync_0000000208.png
/home/data/kitti_test/images/2011_09_26_drive_0093_sync_0000000224.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0093_sync_0000000224.png
/home/data/kitti_test/images/2011_09_26_drive_0093_sync_0000000240.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0093_sync_0000000240.png
/home/data/kitti_test/images/2011_09_26_drive_0093_sync_0000000256.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0093_sync_0000000256.png
/home/data/kitti_test/images/2011_09_26_drive_0093_sync_0000000305.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0093_sync_0000000305.png
/home/data/kitti_test/images/2011_09_26_drive_0093_sync_0000000321.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0093_sync_0000000321.png
/home/data/kitti_test/images/2011_09_26_drive_0093_sync_0000000337.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0093_sync_0000000337.png
/home/data/kitti_test/images/2011_09_26_drive_0093_sync_0000000353.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0093_sync_0000000353.png
/home/data/kitti_test/images/2011_09_26_drive_0093_sync_0000000369.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0093_sync_0000000369.png
/home/data/kitti_test/images/2011_09_26_drive_0093_sync_0000000385.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0093_sync_0000000385.png
/home/data/kitti_test/images/2011_09_26_drive_0093_sync_0000000401.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0093_sync_0000000401.png
/home/data/kitti_test/images/2011_09_26_drive_0093_sync_0000000417.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0093_sync_0000000417.png
/home/data/kitti_test/images/2011_09_26_drive_0096_sync_0000000000.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0096_sync_0000000000.png
/home/data/kitti_test/images/2011_09_26_drive_0096_sync_0000000019.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0096_sync_0000000019.png
/home/data/kitti_test/images/2011_09_26_drive_0096_sync_0000000038.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0096_sync_0000000038.png
/home/data/kitti_test/images/2011_09_26_drive_0096_sync_0000000057.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0096_sync_0000000057.png
/home/data/kitti_test/images/2011_09_26_drive_0096_sync_0000000076.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0096_sync_0000000076.png
/home/data/kitti_test/images/2011_09_26_drive_0096_sync_0000000095.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0096_sync_0000000095.png
/home/data/kitti_test/images/2011_09_26_drive_0096_sync_0000000114.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0096_sync_0000000114.png
/home/data/kitti_test/images/2011_09_26_drive_0096_sync_0000000133.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0096_sync_0000000133.png
/home/data/kitti_test/images/2011_09_26_drive_0096_sync_0000000152.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0096_sync_0000000152.png
/home/data/kitti_test/images/2011_09_26_drive_0096_sync_0000000171.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0096_sync_0000000171.png
/home/data/kitti_test/images/2011_09_26_drive_0096_sync_0000000190.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0096_sync_0000000190.png
/home/data/kitti_test/images/2011_09_26_drive_0096_sync_0000000209.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0096_sync_0000000209.png
/home/data/kitti_test/images/2011_09_26_drive_0096_sync_0000000228.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0096_sync_0000000228.png
/home/data/kitti_test/images/2011_09_26_drive_0096_sync_0000000247.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0096_sync_0000000247.png
/home/data/kitti_test/images/2011_09_26_drive_0096_sync_0000000266.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0096_sync_0000000266.png
/home/data/kitti_test/images/2011_09_26_drive_0096_sync_0000000285.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0096_sync_0000000285.png
/home/data/kitti_test/images/2011_09_26_drive_0096_sync_0000000304.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0096_sync_0000000304.png
/home/data/kitti_test/images/2011_09_26_drive_0096_sync_0000000323.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0096_sync_0000000323.png
/home/data/kitti_test/images/2011_09_26_drive_0096_sync_0000000342.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0096_sync_0000000342.png
/home/data/kitti_test/images/2011_09_26_drive_0096_sync_0000000361.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0096_sync_0000000361.png
/home/data/kitti_test/images/2011_09_26_drive_0096_sync_0000000380.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0096_sync_0000000380.png
/home/data/kitti_test/images/2011_09_26_drive_0096_sync_0000000399.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0096_sync_0000000399.png
/home/data/kitti_test/images/2011_09_26_drive_0096_sync_0000000418.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0096_sync_0000000418.png
/home/data/kitti_test/images/2011_09_26_drive_0096_sync_0000000437.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0096_sync_0000000437.png
/home/data/kitti_test/images/2011_09_26_drive_0096_sync_0000000456.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0096_sync_0000000456.png
/home/data/kitti_test/images/2011_09_26_drive_0101_sync_0000000080.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0101_sync_0000000080.png
/home/data/kitti_test/images/2011_09_26_drive_0101_sync_0000000114.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0101_sync_0000000114.png
/home/data/kitti_test/images/2011_09_26_drive_0101_sync_0000000148.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0101_sync_0000000148.png
/home/data/kitti_test/images/2011_09_26_drive_0101_sync_0000000182.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0101_sync_0000000182.png
/home/data/kitti_test/images/2011_09_26_drive_0101_sync_0000000216.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0101_sync_0000000216.png
/home/data/kitti_test/images/2011_09_26_drive_0101_sync_0000000284.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0101_sync_0000000284.png
/home/data/kitti_test/images/2011_09_26_drive_0101_sync_0000000318.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0101_sync_0000000318.png
/home/data/kitti_test/images/2011_09_26_drive_0101_sync_0000000352.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0101_sync_0000000352.png
/home/data/kitti_test/images/2011_09_26_drive_0101_sync_0000000386.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0101_sync_0000000386.png
/home/data/kitti_test/images/2011_09_26_drive_0101_sync_0000000420.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0101_sync_0000000420.png
/home/data/kitti_test/images/2011_09_26_drive_0101_sync_0000000454.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0101_sync_0000000454.png
/home/data/kitti_test/images/2011_09_26_drive_0101_sync_0000000488.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0101_sync_0000000488.png
/home/data/kitti_test/images/2011_09_26_drive_0101_sync_0000000522.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0101_sync_0000000522.png
/home/data/kitti_test/images/2011_09_26_drive_0101_sync_0000000556.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0101_sync_0000000556.png
/home/data/kitti_test/images/2011_09_26_drive_0101_sync_0000000590.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0101_sync_0000000590.png
/home/data/kitti_test/images/2011_09_26_drive_0101_sync_0000000624.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0101_sync_0000000624.png
/home/data/kitti_test/images/2011_09_26_drive_0101_sync_0000000658.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0101_sync_0000000658.png
/home/data/kitti_test/images/2011_09_26_drive_0101_sync_0000000692.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0101_sync_0000000692.png
/home/data/kitti_test/images/2011_09_26_drive_0101_sync_0000000726.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0101_sync_0000000726.png
/home/data/kitti_test/images/2011_09_26_drive_0101_sync_0000000760.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0101_sync_0000000760.png
/home/data/kitti_test/images/2011_09_26_drive_0101_sync_0000000794.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0101_sync_0000000794.png
/home/data/kitti_test/images/2011_09_26_drive_0101_sync_0000000828.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0101_sync_0000000828.png
/home/data/kitti_test/images/2011_09_26_drive_0101_sync_0000000862.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0101_sync_0000000862.png
/home/data/kitti_test/images/2011_09_26_drive_0101_sync_0000000896.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0101_sync_0000000896.png
/home/data/kitti_test/images/2011_09_26_drive_0101_sync_0000000930.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0101_sync_0000000930.png
/home/data/kitti_test/images/2011_09_26_drive_0106_sync_0000000015.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0106_sync_0000000015.png
/home/data/kitti_test/images/2011_09_26_drive_0106_sync_0000000035.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0106_sync_0000000035.png
/home/data/kitti_test/images/2011_09_26_drive_0106_sync_0000000043.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0106_sync_0000000043.png
/home/data/kitti_test/images/2011_09_26_drive_0106_sync_0000000051.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0106_sync_0000000051.png
/home/data/kitti_test/images/2011_09_26_drive_0106_sync_0000000059.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0106_sync_0000000059.png
/home/data/kitti_test/images/2011_09_26_drive_0106_sync_0000000067.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0106_sync_0000000067.png
/home/data/kitti_test/images/2011_09_26_drive_0106_sync_0000000075.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0106_sync_0000000075.png
/home/data/kitti_test/images/2011_09_26_drive_0106_sync_0000000083.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0106_sync_0000000083.png
/home/data/kitti_test/images/2011_09_26_drive_0106_sync_0000000091.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0106_sync_0000000091.png
/home/data/kitti_test/images/2011_09_26_drive_0106_sync_0000000099.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0106_sync_0000000099.png
/home/data/kitti_test/images/2011_09_26_drive_0106_sync_0000000107.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0106_sync_0000000107.png
/home/data/kitti_test/images/2011_09_26_drive_0106_sync_0000000115.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0106_sync_0000000115.png
/home/data/kitti_test/images/2011_09_26_drive_0106_sync_0000000123.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0106_sync_0000000123.png
/home/data/kitti_test/images/2011_09_26_drive_0106_sync_0000000131.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0106_sync_0000000131.png
/home/data/kitti_test/images/2011_09_26_drive_0106_sync_0000000139.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0106_sync_0000000139.png
/home/data/kitti_test/images/2011_09_26_drive_0106_sync_0000000147.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0106_sync_0000000147.png
/home/data/kitti_test/images/2011_09_26_drive_0106_sync_0000000155.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0106_sync_0000000155.png
/home/data/kitti_test/images/2011_09_26_drive_0106_sync_0000000163.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0106_sync_0000000163.png
/home/data/kitti_test/images/2011_09_26_drive_0106_sync_0000000171.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0106_sync_0000000171.png
/home/data/kitti_test/images/2011_09_26_drive_0106_sync_0000000179.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0106_sync_0000000179.png
/home/data/kitti_test/images/2011_09_26_drive_0106_sync_0000000187.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0106_sync_0000000187.png
/home/data/kitti_test/images/2011_09_26_drive_0106_sync_0000000195.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0106_sync_0000000195.png
/home/data/kitti_test/images/2011_09_26_drive_0106_sync_0000000203.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0106_sync_0000000203.png
/home/data/kitti_test/images/2011_09_26_drive_0106_sync_0000000211.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0106_sync_0000000211.png
/home/data/kitti_test/images/2011_09_26_drive_0106_sync_0000000219.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0106_sync_0000000219.png
/home/data/kitti_test/images/2011_09_26_drive_0117_sync_0000000000.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0117_sync_0000000000.png
/home/data/kitti_test/images/2011_09_26_drive_0117_sync_0000000026.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0117_sync_0000000026.png
/home/data/kitti_test/images/2011_09_26_drive_0117_sync_0000000052.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0117_sync_0000000052.png
/home/data/kitti_test/images/2011_09_26_drive_0117_sync_0000000078.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0117_sync_0000000078.png
/home/data/kitti_test/images/2011_09_26_drive_0117_sync_0000000104.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0117_sync_0000000104.png
/home/data/kitti_test/images/2011_09_26_drive_0117_sync_0000000130.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0117_sync_0000000130.png
/home/data/kitti_test/images/2011_09_26_drive_0117_sync_0000000156.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0117_sync_0000000156.png
/home/data/kitti_test/images/2011_09_26_drive_0117_sync_0000000182.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0117_sync_0000000182.png
/home/data/kitti_test/images/2011_09_26_drive_0117_sync_0000000208.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0117_sync_0000000208.png
/home/data/kitti_test/images/2011_09_26_drive_0117_sync_0000000234.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0117_sync_0000000234.png
/home/data/kitti_test/images/2011_09_26_drive_0117_sync_0000000260.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0117_sync_0000000260.png
/home/data/kitti_test/images/2011_09_26_drive_0117_sync_0000000286.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0117_sync_0000000286.png
/home/data/kitti_test/images/2011_09_26_drive_0117_sync_0000000312.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0117_sync_0000000312.png
/home/data/kitti_test/images/2011_09_26_drive_0117_sync_0000000338.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0117_sync_0000000338.png
/home/data/kitti_test/images/2011_09_26_drive_0117_sync_0000000364.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0117_sync_0000000364.png
/home/data/kitti_test/images/2011_09_26_drive_0117_sync_0000000390.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0117_sync_0000000390.png
/home/data/kitti_test/images/2011_09_26_drive_0117_sync_0000000416.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0117_sync_0000000416.png
/home/data/kitti_test/images/2011_09_26_drive_0117_sync_0000000442.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0117_sync_0000000442.png
/home/data/kitti_test/images/2011_09_26_drive_0117_sync_0000000468.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0117_sync_0000000468.png
/home/data/kitti_test/images/2011_09_26_drive_0117_sync_0000000494.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0117_sync_0000000494.png
/home/data/kitti_test/images/2011_09_26_drive_0117_sync_0000000546.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0117_sync_0000000546.png
/home/data/kitti_test/images/2011_09_26_drive_0117_sync_0000000572.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0117_sync_0000000572.png
/home/data/kitti_test/images/2011_09_26_drive_0117_sync_0000000598.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0117_sync_0000000598.png
/home/data/kitti_test/images/2011_09_26_drive_0117_sync_0000000624.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0117_sync_0000000624.png
/home/data/kitti_test/images/2011_09_26_drive_0117_sync_0000000650.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0117_sync_0000000650.png
/home/data/kitti_test/images/2011_09_28_drive_0002_sync_0000000000.png,/home/data/kitti_test/depth_1/2011_09_28_drive_0002_sync_0000000000.png
/home/data/kitti_test/images/2011_09_28_drive_0002_sync_0000000003.png,/home/data/kitti_test/depth_1/2011_09_28_drive_0002_sync_0000000003.png
/home/data/kitti_test/images/2011_09_28_drive_0002_sync_0000000006.png,/home/data/kitti_test/depth_1/2011_09_28_drive_0002_sync_0000000006.png
/home/data/kitti_test/images/2011_09_28_drive_0002_sync_0000000009.png,/home/data/kitti_test/depth_1/2011_09_28_drive_0002_sync_0000000009.png
/home/data/kitti_test/images/2011_09_28_drive_0002_sync_0000000012.png,/home/data/kitti_test/depth_1/2011_09_28_drive_0002_sync_0000000012.png
/home/data/kitti_test/images/2011_09_28_drive_0002_sync_0000000018.png,/home/data/kitti_test/depth_1/2011_09_28_drive_0002_sync_0000000018.png
/home/data/kitti_test/images/2011_09_28_drive_0002_sync_0000000021.png,/home/data/kitti_test/depth_1/2011_09_28_drive_0002_sync_0000000021.png
/home/data/kitti_test/images/2011_09_28_drive_0002_sync_0000000024.png,/home/data/kitti_test/depth_1/2011_09_28_drive_0002_sync_0000000024.png
/home/data/kitti_test/images/2011_09_28_drive_0002_sync_0000000030.png,/home/data/kitti_test/depth_1/2011_09_28_drive_0002_sync_0000000030.png
/home/data/kitti_test/images/2011_09_28_drive_0002_sync_0000000033.png,/home/data/kitti_test/depth_1/2011_09_28_drive_0002_sync_0000000033.png
/home/data/kitti_test/images/2011_09_28_drive_0002_sync_0000000036.png,/home/data/kitti_test/depth_1/2011_09_28_drive_0002_sync_0000000036.png
/home/data/kitti_test/images/2011_09_28_drive_0002_sync_0000000039.png,/home/data/kitti_test/depth_1/2011_09_28_drive_0002_sync_0000000039.png
/home/data/kitti_test/images/2011_09_28_drive_0002_sync_0000000045.png,/home/data/kitti_test/depth_1/2011_09_28_drive_0002_sync_0000000045.png
/home/data/kitti_test/images/2011_09_28_drive_0002_sync_0000000048.png,/home/data/kitti_test/depth_1/2011_09_28_drive_0002_sync_0000000048.png
/home/data/kitti_test/images/2011_09_28_drive_0002_sync_0000000051.png,/home/data/kitti_test/depth_1/2011_09_28_drive_0002_sync_0000000051.png
/home/data/kitti_test/images/2011_09_28_drive_0002_sync_0000000054.png,/home/data/kitti_test/depth_1/2011_09_28_drive_0002_sync_0000000054.png
/home/data/kitti_test/images/2011_09_28_drive_0002_sync_0000000057.png,/home/data/kitti_test/depth_1/2011_09_28_drive_0002_sync_0000000057.png
/home/data/kitti_test/images/2011_09_28_drive_0002_sync_0000000060.png,/home/data/kitti_test/depth_1/2011_09_28_drive_0002_sync_0000000060.png
/home/data/kitti_test/images/2011_09_28_drive_0002_sync_0000000063.png,/home/data/kitti_test/depth_1/2011_09_28_drive_0002_sync_0000000063.png
/home/data/kitti_test/images/2011_09_28_drive_0002_sync_0000000072.png,/home/data/kitti_test/depth_1/2011_09_28_drive_0002_sync_0000000072.png
/home/data/kitti_test/images/2011_09_28_drive_0002_sync_0000000078.png,/home/data/kitti_test/depth_1/2011_09_28_drive_0002_sync_0000000078.png
/home/data/kitti_test/images/2011_09_28_drive_0002_sync_0000000081.png,/home/data/kitti_test/depth_1/2011_09_28_drive_0002_sync_0000000081.png
/home/data/kitti_test/images/2011_09_28_drive_0002_sync_0000000084.png,/home/data/kitti_test/depth_1/2011_09_28_drive_0002_sync_0000000084.png
/home/data/kitti_test/images/2011_09_28_drive_0002_sync_0000000087.png,/home/data/kitti_test/depth_1/2011_09_28_drive_0002_sync_0000000087.png
/home/data/kitti_test/images/2011_09_28_drive_0002_sync_0000000090.png,/home/data/kitti_test/depth_1/2011_09_28_drive_0002_sync_0000000090.png
/home/data/kitti_test/images/2011_09_29_drive_0071_sync_0000000000.png,/home/data/kitti_test/depth_1/2011_09_29_drive_0071_sync_0000000000.png
/home/data/kitti_test/images/2011_09_29_drive_0071_sync_0000000036.png,/home/data/kitti_test/depth_1/2011_09_29_drive_0071_sync_0000000036.png
/home/data/kitti_test/images/2011_09_29_drive_0071_sync_0000000072.png,/home/data/kitti_test/depth_1/2011_09_29_drive_0071_sync_0000000072.png
/home/data/kitti_test/images/2011_09_29_drive_0071_sync_0000000108.png,/home/data/kitti_test/depth_1/2011_09_29_drive_0071_sync_0000000108.png
/home/data/kitti_test/images/2011_09_29_drive_0071_sync_0000000144.png,/home/data/kitti_test/depth_1/2011_09_29_drive_0071_sync_0000000144.png
/home/data/kitti_test/images/2011_09_29_drive_0071_sync_0000000180.png,/home/data/kitti_test/depth_1/2011_09_29_drive_0071_sync_0000000180.png
/home/data/kitti_test/images/2011_09_29_drive_0071_sync_0000000216.png,/home/data/kitti_test/depth_1/2011_09_29_drive_0071_sync_0000000216.png
/home/data/kitti_test/images/2011_09_29_drive_0071_sync_0000000252.png,/home/data/kitti_test/depth_1/2011_09_29_drive_0071_sync_0000000252.png
/home/data/kitti_test/images/2011_09_29_drive_0071_sync_0000000288.png,/home/data/kitti_test/depth_1/2011_09_29_drive_0071_sync_0000000288.png
/home/data/kitti_test/images/2011_09_29_drive_0071_sync_0000000324.png,/home/data/kitti_test/depth_1/2011_09_29_drive_0071_sync_0000000324.png
/home/data/kitti_test/images/2011_09_29_drive_0071_sync_0000000360.png,/home/data/kitti_test/depth_1/2011_09_29_drive_0071_sync_0000000360.png
